timestamp,symbol,open,high,low,close,volume
2026-02-27 19:00:00+00:00,SPX,6854.86,6862.49,6854.43,6861.97,0.0
2026-02-27 19:05:00+00:00,SPX,6862.04,6865.28,6853.19,6854.17,0.0
2026-02-27 19:10:00+00:00,SPX,6854.31,6857.33,6851.83,6854.69,0.0
2026-02-27 19:15:00+00:00,SPX,6854.81,6856.13,6853.26,6854.62,0.0
2026-02-27 19:20:00+00:00,SPX,6854.59,6855.31,6852.13,6852.56,0.0
2026-02-27 19:25:00+00:00,SPX,6852.34,6855.22,6850.4,6851.1,0.0
2026-02-27 19:30:00+00:00,SPX,6851.11,6851.11,6847.56,6849.7,0.0
2026-02-27 19:35:00+00:00,SPX,6849.71,6855.3,6849.71,6854.53,0.0
2026-02-27 19:40:00+00:00,SPX,6854.24,6854.33,6845.6,6848.42,0.0
2026-02-27 19:45:00+00:00,SPX,6848.63,6851.28,6847.27,6847.41,0.0
2026-02-27 19:50:00+00:00,SPX,6847.6,6849.71,6846.87,6848.53,0.0
2026-02-27 19:55:00+00:00,SPX,6848.28,6851.06,6847.84,6849.0,0.0
2026-02-27 20:00:00+00:00,SPX,6848.81,6854.42,6848.81,6851.84,0.0
2026-02-27 20:05:00+00:00,SPX,6851.86,6856.36,6851.71,6854.64,0.0
2026-02-27 20:10:00+00:00,SPX,6854.76,6867.17,6854.69,6866.94,0.0
2026-02-27 20:15:00+00:00,SPX,6867.11,6871.82,6866.68,6871.17,0.0
2026-02-27 20:20:00+00:00,SPX,6871.14,6875.96,6867.45,6873.81,0.0
2026-02-27 20:25:00+00:00,SPX,6873.79,6874.62,6870.98,6871.13,0.0
2026-02-27 20:30:00+00:00,SPX,6871.17,6872.99,6868.59,6868.91,0.0
2026-02-27 20:35:00+00:00,SPX,6868.94,6869.36,6860.52,6861.6,0.0
2026-02-27 20:40:00+00:00,SPX,6861.5,6869.55,6861.16,6865.25,0.0
2026-02-27 20:45:00+00:00,SPX,6865.26,6870.46,6865.19,6869.42,0.0
2026-02-27 20:50:00+00:00,SPX,6869.64,6876.54,6866.49,6871.08,0.0
2026-02-27 20:55:00+00:00,SPX,6871.25,6882.96,6868.27,6878.04,0.0
2026-03-02 14:30:00+00:00,SPX,6824.36,6829.27,6796.85,6827.2,0.0
2026-03-02 14:35:00+00:00,SPX,6827.15,6840.63,6824.93,6826.56,0.0
2026-03-02 14:40:00+00:00,SPX,6826.0,6838.49,6826.0,6835.28,0.0
2026-03-02 14:45:00+00:00,SPX,6835.71,6849.05,6832.36,6848.12,0.0
2026-03-02 14:50:00+00:00,SPX,6848.1,6848.32,6834.91,6841.2,0.0
2026-03-02 14:55:00+00:00,SPX,6841.29,6846.05,6835.79,6845.47,0.0
2026-03-02 15:00:00+00:00,SPX,6845.18,6859.47,6835.61,6857.38,0.0
2026-03-02 15:05:00+00:00,SPX,6858.03,6865.25,6855.4,6858.81,0.0
2026-03-02 15:10:00+00:00,SPX,6857.96,6868.49,6857.96,6865.32,0.0
2026-03-02 15:15:00+00:00,SPX,6865.15,6868.53,6859.64,6862.39,0.0
2026-03-02 15:20:00+00:00,SPX,6862.47,6863.91,6851.09,6857.19,0.0
2026-03-02 15:25:00+00:00,SPX,6857.15,6859.06,6846.15,6848.24,0.0
2026-03-02 15:30:00+00:00,SPX,6849.77,6852.85,6841.34,6844.86,0.0
2026-03-02 15:35:00+00:00,SPX,6845.01,6854.67,6840.15,6854.1,0.0
2026-03-02 15:40:00+00:00,SPX,6854.2,6858.63,6850.49,6858.63,0.0
2026-03-02 15:45:00+00:00,SPX,6858.59,6863.32,6853.82,6856.76,0.0
2026-03-02 15:50:00+00:00,SPX,6856.75,6860.34,6848.58,6849.29,0.0
2026-03-02 15:55:00+00:00,SPX,6849.12,6858.04,6847.43,6857.53,0.0
2026-03-02 16:00:00+00:00,SPX,6857.6,6861.51,6852.17,6861.51,0.0
2026-03-02 16:05:00+00:00,SPX,6861.25,6870.23,6859.58,6869.97,0.0
2026-03-02 16:10:00+00:00,SPX,6870.26,6871.6,6867.44,6868.86,0.0
2026-03-02 16:15:00+00:00,SPX,6868.72,6868.72,6862.26,6862.61,0.0
2026-03-02 16:20:00+00:00,SPX,6862.78,6864.21,6860.01,6862.03,0.0
2026-03-02 16:25:00+00:00,SPX,6861.71,6862.22,6845.27,6848.33,0.0
2026-03-02 16:30:00+00:00,SPX,6847.65,6853.93,6845.12,6853.59,0.0
2026-03-02 16:35:00+00:00,SPX,6853.32,6866.89,6850.64,6866.89,0.0
2026-03-02 16:40:00+00:00,SPX,6866.88,6880.25,6866.86,6879.39,0.0
2026-03-02 16:45:00+00:00,SPX,6879.45,6884.65,6879.14,6879.97,0.0
2026-03-02 16:50:00+00:00,SPX,6880.2,6880.59,6875.87,6877.21,0.0
2026-03-02 16:55:00+00:00,SPX,6877.02,6880.15,6875.03,6878.15,0.0
2026-03-02 17:00:00+00:00,SPX,6878.11,6878.95,6874.37,6878.58,0.0
2026-03-02 17:05:00+00:00,SPX,6878.62,6881.32,6874.53,6876.87,0.0
2026-03-02 17:10:00+00:00,SPX,6876.81,6879.17,6873.02,6878.79,0.0
2026-03-02 17:15:00+00:00,SPX,6878.83,6886.3,6878.73,6886.13,0.0
2026-03-02 17:20:00+00:00,SPX,6885.87,6887.01,6882.63,6885.78,0.0
2026-03-02 17:25:00+00:00,SPX,6885.67,6885.67,6880.18,6880.18,0.0
2026-03-02 17:30:00+00:00,SPX,6880.12,6882.21,6876.48,6876.51,0.0
2026-03-02 17:35:00+00:00,SPX,6876.56,6881.84,6876.07,6878.19,0.0
2026-03-02 17:40:00+00:00,SPX,6878.05,6883.69,6877.11,6882.64,0.0
2026-03-02 17:45:00+00:00,SPX,6882.35,6885.2,6881.24,6883.68,0.0
2026-03-02 17:50:00+00:00,SPX,6883.71,6888.32,6882.2,6886.75,0.0
2026-03-02 17:55:00+00:00,SPX,6886.31,6887.93,6882.62,6887.67,0.0
2026-03-02 18:00:00+00:00,SPX,6887.62,6889.03,6886.13,6886.99,0.0
2026-03-02 18:05:00+00:00,SPX,6887.31,6888.86,6884.82,6884.84,0.0
2026-03-02 18:10:00+00:00,SPX,6884.65,6886.21,6883.72,6885.54,0.0
2026-03-02 18:15:00+00:00,SPX,6885.47,6885.47,6881.03,6881.36,0.0
2026-03-02 18:20:00+00:00,SPX,6881.28,6881.49,6876.82,6879.46,0.0
2026-03-02 18:25:00+00:00,SPX,6879.47,6883.83,6877.91,6882.3,0.0
2026-03-02 18:30:00+00:00,SPX,6882.42,6883.61,6879.91,6881.39,0.0
2026-03-02 18:35:00+00:00,SPX,6881.4,6881.4,6876.1,6877.31,0.0
2026-03-02 18:40:00+00:00,SPX,6877.37,6878.31,6873.69,6877.91,0.0
2026-03-02 18:45:00+00:00,SPX,6877.81,6877.86,6868.78,6873.73,0.0
2026-03-02 18:50:00+00:00,SPX,6873.74,6875.47,6870.77,6872.86,0.0
2026-03-02 18:55:00+00:00,SPX,6872.87,6873.0,6868.09,6868.69,0.0
2026-03-02 19:00:00+00:00,SPX,6868.62,6872.35,6867.6,6872.21,0.0
2026-03-02 19:05:00+00:00,SPX,6871.99,6879.52,6870.85,6879.49,0.0
2026-03-02 19:10:00+00:00,SPX,6879.45,6884.92,6879.33,6884.39,0.0
2026-03-02 19:15:00+00:00,SPX,6884.37,6892.48,6884.37,6891.46,0.0
2026-03-02 19:20:00+00:00,SPX,6891.48,6896.41,6891.31,6892.65,0.0
2026-03-02 19:25:00+00:00,SPX,6892.52,6897.33,6890.88,6896.8,0.0
2026-03-02 19:30:00+00:00,SPX,6896.87,6899.91,6896.71,6899.24,0.0
2026-03-02 19:35:00+00:00,SPX,6899.14,6901.01,6898.08,6898.48,0.0
2026-03-02 19:40:00+00:00,SPX,6898.22,6899.55,6894.93,6895.52,0.0
2026-03-02 19:45:00+00:00,SPX,6895.45,6899.23,6895.45,6897.88,0.0
2026-03-02 19:50:00+00:00,SPX,6897.94,6899.96,6896.33,6899.44,0.0
2026-03-02 19:55:00+00:00,SPX,6899.5,6900.23,6896.7,6897.0,0.0
2026-03-02 20:00:00+00:00,SPX,6896.94,6898.17,6894.17,6895.73,0.0
2026-03-02 20:05:00+00:00,SPX,6895.75,6896.81,6875.46,6877.08,0.0
2026-03-02 20:10:00+00:00,SPX,6877.19,6877.19,6867.2,6868.33,0.0
2026-03-02 20:15:00+00:00,SPX,6868.03,6880.24,6864.78,6875.62,0.0
2026-03-02 20:20:00+00:00,SPX,6875.66,6877.39,6870.76,6872.01,0.0
2026-03-02 20:25:00+00:00,SPX,6871.95,6874.92,6868.23,6868.81,0.0
2026-03-02 20:30:00+00:00,SPX,6868.71,6875.75,6867.84,6875.61,0.0
2026-03-02 20:35:00+00:00,SPX,6875.44,6878.87,6871.98,6876.44,0.0
2026-03-02 20:40:00+00:00,SPX,6876.15,6877.72,6870.95,6877.3,0.0
2026-03-02 20:45:00+00:00,SPX,6877.14,6881.67,6875.03,6879.06,0.0
2026-03-02 20:50:00+00:00,SPX,6878.86,6882.65,6875.31,6882.61,0.0
2026-03-02 20:55:00+00:00,SPX,6882.8,6887.99,6879.32,6880.05,0.0
2026-03-03 14:30:00+00:00,SPX,6800.26,6800.26,6759.31,6759.52,0.0
2026-03-03 14:35:00+00:00,SPX,6759.5,6783.94,6756.12,6773.23,0.0
2026-03-03 14:40:00+00:00,SPX,6772.47,6773.51,6746.99,6747.98,0.0
2026-03-03 14:45:00+00:00,SPX,6747.96,6760.6,6739.09,6739.09,0.0
2026-03-03 14:50:00+00:00,SPX,6738.77,6751.69,6735.96,6746.22,0.0
2026-03-03 14:55:00+00:00,SPX,6746.01,6746.84,6733.72,6736.95,0.0
2026-03-03 15:00:00+00:00,SPX,6736.82,6751.74,6731.09,6734.51,0.0
2026-03-03 15:05:00+00:00,SPX,6735.02,6744.99,6730.57,6738.0,0.0
2026-03-03 15:10:00+00:00,SPX,6737.91,6748.68,6731.57,6740.65,0.0
2026-03-03 15:15:00+00:00,SPX,6740.57,6742.16,6723.19,6724.54,0.0
2026-03-03 15:20:00+00:00,SPX,6724.56,6724.56,6713.15,6718.35,0.0
2026-03-03 15:25:00+00:00,SPX,6718.16,6719.23,6710.42,6711.81,0.0
2026-03-03 15:30:00+00:00,SPX,6711.91,6731.37,6711.91,6723.95,0.0
2026-03-03 15:35:00+00:00,SPX,6724.13,6735.44,6723.04,6731.68,0.0
2026-03-03 15:40:00+00:00,SPX,6731.54,6738.33,6724.35,6726.84,0.0
2026-03-03 15:45:00+00:00,SPX,6726.78,6734.63,6722.17,6727.1,0.0
2026-03-03 15:50:00+00:00,SPX,6727.24,6728.54,6718.09,6719.79,0.0
2026-03-03 15:55:00+00:00,SPX,6719.93,6734.43,6719.51,6733.1,0.0
2026-03-03 16:00:00+00:00,SPX,6733.4,6748.05,6731.81,6747.48,0.0
2026-03-03 16:05:00+00:00,SPX,6747.78,6762.77,6747.78,6759.87,0.0
2026-03-03 16:10:00+00:00,SPX,6759.75,6766.18,6757.47,6765.05,0.0
2026-03-03 16:15:00+00:00,SPX,6765.13,6775.34,6764.8,6767.45,0.0
2026-03-03 16:20:00+00:00,SPX,6767.43,6777.66,6765.37,6777.3,0.0
2026-03-03 16:25:00+00:00,SPX,6777.35,6779.76,6773.39,6775.58,0.0
2026-03-03 16:30:00+00:00,SPX,6775.13,6775.13,6761.78,6772.38,0.0
2026-03-03 16:35:00+00:00,SPX,6772.27,6779.08,6770.71,6774.84,0.0
2026-03-03 16:40:00+00:00,SPX,6774.87,6781.36,6768.11,6781.33,0.0
2026-03-03 16:45:00+00:00,SPX,6781.37,6798.0,6781.37,6789.35,0.0
2026-03-03 16:50:00+00:00,SPX,6790.03,6793.42,6787.44,6792.66,0.0
2026-03-03 16:55:00+00:00,SPX,6793.0,6796.87,6788.95,6789.97,0.0
2026-03-03 17:00:00+00:00,SPX,6789.89,6793.46,6783.61,6788.74,0.0
2026-03-03 17:05:00+00:00,SPX,6788.84,6792.36,6781.94,6782.49,0.0
2026-03-03 17:10:00+00:00,SPX,6782.22,6785.59,6778.8,6785.59,0.0
2026-03-03 17:15:00+00:00,SPX,6785.53,6790.92,6781.76,6789.98,0.0
2026-03-03 17:20:00+00:00,SPX,6790.19,6796.33,6784.36,6796.33,0.0
2026-03-03 17:25:00+00:00,SPX,6796.49,6799.01,6792.24,6798.04,0.0
2026-03-03 17:30:00+00:00,SPX,6797.8,6797.81,6777.99,6779.27,0.0
2026-03-03 17:35:00+00:00,SPX,6779.28,6784.92,6776.45,6781.02,0.0
2026-03-03 17:40:00+00:00,SPX,6781.31,6797.23,6781.31,6796.98,0.0
2026-03-03 17:45:00+00:00,SPX,6796.99,6798.64,6792.26,6797.4,0.0
2026-03-03 17:50:00+00:00,SPX,6797.5,6797.54,6784.4,6785.32,0.0
2026-03-03 17:55:00+00:00,SPX,6785.35,6791.19,6784.01,6788.65,0.0
2026-03-03 18:00:00+00:00,SPX,6788.73,6801.91,6788.73,6798.53,0.0
2026-03-03 18:05:00+00:00,SPX,6798.48,6802.87,6796.67,6802.54,0.0
2026-03-03 18:10:00+00:00,SPX,6802.55,6802.78,6791.26,6794.91,0.0
2026-03-03 18:15:00+00:00,SPX,6795.35,6802.77,6795.35,6801.5,0.0
2026-03-03 18:20:00+00:00,SPX,6801.51,6815.29,6801.51,6814.51,0.0
2026-03-03 18:25:00+00:00,SPX,6814.72,6818.48,6812.2,6812.9,0.0
2026-03-03 18:30:00+00:00,SPX,6812.94,6822.11,6812.03,6820.31,0.0
2026-03-03 18:35:00+00:00,SPX,6820.36,6827.6,6817.59,6827.33,0.0
2026-03-03 18:40:00+00:00,SPX,6827.54,6832.79,6824.25,6826.42,0.0
2026-03-03 18:45:00+00:00,SPX,6826.21,6828.87,6819.68,6828.33,0.0
2026-03-03 18:50:00+00:00,SPX,6828.39,6832.92,6826.88,6828.57,0.0
2026-03-03 18:55:00+00:00,SPX,6828.58,6830.1,6824.14,6826.49,0.0
2026-03-03 19:00:00+00:00,SPX,6826.56,6828.87,6823.14,6826.36,0.0
2026-03-03 19:05:00+00:00,SPX,6826.55,6827.48,6815.01,6815.42,0.0
2026-03-03 19:10:00+00:00,SPX,6815.54,6820.54,6812.05,6819.84,0.0
2026-03-03 19:15:00+00:00,SPX,6819.94,6825.39,6819.65,6823.52,0.0
2026-03-03 19:20:00+00:00,SPX,6823.7,6829.34,6823.7,6824.43,0.0
2026-03-03 19:25:00+00:00,SPX,6824.46,6824.95,6819.19,6819.32,0.0
2026-03-03 19:30:00+00:00,SPX,6819.34,6821.45,6809.57,6811.21,0.0
2026-03-03 19:35:00+00:00,SPX,6811.32,6831.14,6808.12,6823.68,0.0
2026-03-03 19:40:00+00:00,SPX,6823.81,6833.63,6823.23,6833.29,0.0
2026-03-03 19:45:00+00:00,SPX,6833.34,6840.05,6833.19,6835.41,0.0
2026-03-03 19:50:00+00:00,SPX,6835.21,6837.85,6824.02,6829.27,0.0
2026-03-03 19:55:00+00:00,SPX,6829.01,6829.38,6822.25,6826.92,0.0
2026-03-03 20:00:00+00:00,SPX,6827.03,6833.46,6823.87,6825.78,0.0
2026-03-03 20:05:00+00:00,SPX,6826.15,6829.73,6822.82,6829.04,0.0
2026-03-03 20:10:00+00:00,SPX,6829.05,6832.37,6822.31,6822.31,0.0
2026-03-03 20:15:00+00:00,SPX,6822.18,6825.03,6816.68,6818.88,0.0
2026-03-03 20:20:00+00:00,SPX,6819.21,6824.05,6818.14,6821.83,0.0
2026-03-03 20:25:00+00:00,SPX,6821.73,6827.05,6816.89,6824.79,0.0
2026-03-03 20:30:00+00:00,SPX,6824.69,6827.09,6822.36,6822.59,0.0
2026-03-03 20:35:00+00:00,SPX,6822.43,6828.85,6818.12,6820.24,0.0
2026-03-03 20:40:00+00:00,SPX,6820.19,6822.34,6817.08,6819.75,0.0
2026-03-03 20:45:00+00:00,SPX,6819.26,6821.85,6814.77,6819.07,0.0
2026-03-03 20:50:00+00:00,SPX,6819.22,6819.22,6806.83,6816.43,0.0
2026-03-03 20:55:00+00:00,SPX,6816.14,6817.57,6812.53,6816.59,0.0
2026-03-04 14:30:00+00:00,SPX,6831.69,6848.04,6828.52,6843.94,0.0
2026-03-04 14:35:00+00:00,SPX,6843.75,6844.53,6823.46,6824.93,0.0
2026-03-04 14:40:00+00:00,SPX,6825.09,6825.09,6815.04,6816.58,0.0
2026-03-04 14:45:00+00:00,SPX,6816.74,6830.39,6811.64,6823.32,0.0
2026-03-04 14:50:00+00:00,SPX,6823.13,6830.97,6817.36,6828.52,0.0
2026-03-04 14:55:00+00:00,SPX,6828.65,6829.3,6822.46,6829.13,0.0
2026-03-04 15:00:00+00:00,SPX,6829.85,6840.02,6824.69,6830.05,0.0
2026-03-04 15:05:00+00:00,SPX,6830.3,6846.64,6829.05,6845.93,0.0
2026-03-04 15:10:00+00:00,SPX,6845.77,6851.33,6840.58,6846.53,0.0
2026-03-04 15:15:00+00:00,SPX,6846.61,6858.96,6846.47,6858.72,0.0
2026-03-04 15:20:00+00:00,SPX,6858.88,6869.93,6857.15,6869.93,0.0
2026-03-04 15:25:00+00:00,SPX,6869.89,6876.76,6866.19,6875.45,0.0
2026-03-04 15:30:00+00:00,SPX,6876.17,6877.23,6868.75,6868.75,0.0
2026-03-04 15:35:00+00:00,SPX,6868.58,6869.57,6860.87,6860.99,0.0
2026-03-04 15:40:00+00:00,SPX,6861.07,6863.14,6858.37,6859.46,0.0
2026-03-04 15:45:00+00:00,SPX,6859.36,6860.72,6854.31,6860.3,0.0
2026-03-04 15:50:00+00:00,SPX,6860.16,6864.98,6856.06,6864.55,0.0
2026-03-04 15:55:00+00:00,SPX,6864.33,6873.36,6863.97,6873.01,0.0
2026-03-04 16:00:00+00:00,SPX,6872.52,6880.38,6872.52,6877.25,0.0
2026-03-04 16:05:00+00:00,SPX,6876.9,6877.51,6870.49,6871.04,0.0
2026-03-04 16:10:00+00:00,SPX,6871.11,6871.58,6858.43,6860.23,0.0
2026-03-04 16:15:00+00:00,SPX,6860.21,6865.56,6858.15,6860.19,0.0
2026-03-04 16:20:00+00:00,SPX,6860.32,6863.77,6856.84,6858.91,0.0
2026-03-04 16:25:00+00:00,SPX,6858.8,6868.21,6857.93,6865.87,0.0
2026-03-04 16:30:00+00:00,SPX,6865.89,6872.47,6864.81,6870.04,0.0
2026-03-04 16:35:00+00:00,SPX,6869.95,6872.86,6864.22,6866.18,0.0
2026-03-04 16:40:00+00:00,SPX,6865.98,6877.03,6865.48,6875.87,0.0
2026-03-04 16:45:00+00:00,SPX,6875.91,6878.44,6873.55,6875.41,0.0
2026-03-04 16:50:00+00:00,SPX,6875.25,6877.15,6870.79,6875.58,0.0
2026-03-04 16:55:00+00:00,SPX,6875.15,6876.88,6872.13,6872.73,0.0
2026-03-04 17:00:00+00:00,SPX,6872.75,6877.66,6870.49,6877.66,0.0
2026-03-04 17:05:00+00:00,SPX,6877.5,6878.19,6874.04,6875.25,0.0
2026-03-04 17:10:00+00:00,SPX,6875.43,6877.86,6875.01,6875.22,0.0
2026-03-04 17:15:00+00:00,SPX,6875.23,6876.25,6873.35,6874.46,0.0
2026-03-04 17:20:00+00:00,SPX,6874.55,6876.06,6869.34,6871.93,0.0
2026-03-04 17:25:00+00:00,SPX,6872.55,6875.67,6868.36,6868.74,0.0
2026-03-04 17:30:00+00:00,SPX,6868.55,6869.63,6861.37,6869.32,0.0
2026-03-04 17:35:00+00:00,SPX,6869.29,6875.28,6868.36,6874.88,0.0
2026-03-04 17:40:00+00:00,SPX,6875.01,6876.84,6871.11,6872.63,0.0
2026-03-04 17:45:00+00:00,SPX,6872.58,6875.76,6872.53,6874.43,0.0
2026-03-04 17:50:00+00:00,SPX,6874.27,6878.3,6872.77,6877.49,0.0
2026-03-04 17:55:00+00:00,SPX,6877.51,6878.43,6874.03,6876.96,0.0
2026-03-04 18:00:00+00:00,SPX,6876.8,6879.44,6874.9,6874.97,0.0
2026-03-04 18:05:00+00:00,SPX,6875.03,6878.74,6872.79,6877.27,0.0
2026-03-04 18:10:00+00:00,SPX,6877.24,6878.27,6873.7,6874.6,0.0
2026-03-04 18:15:00+00:00,SPX,6874.46,6874.72,6871.4,6871.52,0.0
2026-03-04 18:20:00+00:00,SPX,6871.49,6873.88,6869.26,6871.48,0.0
2026-03-04 18:25:00+00:00,SPX,6871.41,6876.2,6870.59,6875.95,0.0
2026-03-04 18:30:00+00:00,SPX,6875.96,6881.57,6875.91,6878.29,0.0
2026-03-04 18:35:00+00:00,SPX,6878.26,6881.53,6878.12,6879.2,0.0
2026-03-04 18:40:00+00:00,SPX,6879.0,6882.36,6878.7,6880.23,0.0
2026-03-04 18:45:00+00:00,SPX,6880.31,6882.25,6877.96,6882.23,0.0
2026-03-04 18:50:00+00:00,SPX,6882.16,6883.39,6881.12,6881.22,0.0
2026-03-04 18:55:00+00:00,SPX,6881.28,6881.28,6877.33,6880.57,0.0
2026-03-04 19:00:00+00:00,SPX,6880.6,6883.75,6879.32,6883.16,0.0
2026-03-04 19:05:00+00:00,SPX,6883.2,6883.65,6881.23,6882.09,0.0
2026-03-04 19:10:00+00:00,SPX,6882.17,6883.87,6881.52,6882.85,0.0
2026-03-04 19:15:00+00:00,SPX,6882.75,6884.61,6882.53,6883.1,0.0
2026-03-04 19:20:00+00:00,SPX,6883.08,6884.02,6880.97,6883.76,0.0
2026-03-04 19:25:00+00:00,SPX,6883.66,6883.68,6879.97,6880.91,0.0
2026-03-04 19:30:00+00:00,SPX,6880.9,6882.74,6879.65,6880.22,0.0
2026-03-04 19:35:00+00:00,SPX,6880.11,6883.54,6880.11,6883.54,0.0
2026-03-04 19:40:00+00:00,SPX,6883.52,6884.08,6880.52,6881.78,0.0
2026-03-04 19:45:00+00:00,SPX,6881.81,6883.59,6880.29,6883.51,0.0
2026-03-04 19:50:00+00:00,SPX,6883.5,6885.94,6883.21,6885.28,0.0
2026-03-04 19:55:00+00:00,SPX,6885.21,6885.24,6882.18,6882.86,0.0
2026-03-04 20:00:00+00:00,SPX,6882.94,6884.91,6881.87,6884.2,0.0
2026-03-04 20:05:00+00:00,SPX,6884.23,6884.54,6878.5,6879.95,0.0
2026-03-04 20:10:00+00:00,SPX,6880.0,6880.07,6875.88,6876.92,0.0
2026-03-04 20:15:00+00:00,SPX,6876.89,6877.53,6874.34,6874.34,0.0
2026-03-04 20:20:00+00:00,SPX,6874.36,6875.31,6870.22,6872.28,0.0
2026-03-04 20:25:00+00:00,SPX,6872.31,6877.45,6872.31,6877.3,0.0
2026-03-04 20:30:00+00:00,SPX,6877.29,6878.54,6874.33,6874.95,0.0
2026-03-04 20:35:00+00:00,SPX,6874.86,6878.56,6874.5,6876.46,0.0
2026-03-04 20:40:00+00:00,SPX,6876.43,6880.85,6875.4,6879.89,0.0
2026-03-04 20:45:00+00:00,SPX,6879.83,6880.88,6877.75,6878.26,0.0
2026-03-04 20:50:00+00:00,SPX,6878.23,6878.23,6869.24,6875.49,0.0
2026-03-04 20:55:00+00:00,SPX,6875.15,6876.55,6868.8,6868.95,0.0
2026-03-05 14:30:00+00:00,SPX,6851.08,6856.62,6835.49,6856.62,0.0
2026-03-05 14:35:00+00:00,SPX,6856.8,6859.7,6847.43,6851.79,0.0
2026-03-05 14:40:00+00:00,SPX,6852.16,6852.21,6840.56,6841.72,0.0
2026-03-05 14:45:00+00:00,SPX,6842.04,6852.28,6837.57,6843.88,0.0
2026-03-05 14:50:00+00:00,SPX,6843.67,6853.96,6842.09,6853.96,0.0
2026-03-05 14:55:00+00:00,SPX,6853.92,6865.93,6851.53,6865.93,0.0
2026-03-05 15:00:00+00:00,SPX,6865.87,6870.43,6857.62,6858.32,0.0
2026-03-05 15:05:00+00:00,SPX,6858.19,6858.46,6844.55,6850.7,0.0
2026-03-05 15:10:00+00:00,SPX,6850.8,6858.31,6846.35,6858.31,0.0
2026-03-05 15:15:00+00:00,SPX,6858.05,6858.05,6843.39,6844.34,0.0
2026-03-05 15:20:00+00:00,SPX,6843.91,6843.91,6825.9,6826.11,0.0
2026-03-05 15:25:00+00:00,SPX,6825.79,6828.96,6818.62,6821.91,0.0
2026-03-05 15:30:00+00:00,SPX,6822.12,6822.12,6807.88,6816.83,0.0
2026-03-05 15:35:00+00:00,SPX,6816.75,6825.59,6813.17,6825.49,0.0
2026-03-05 15:40:00+00:00,SPX,6825.46,6831.52,6823.93,6826.66,0.0
2026-03-05 15:45:00+00:00,SPX,6826.67,6834.16,6826.31,6827.72,0.0
2026-03-05 15:50:00+00:00,SPX,6827.83,6840.25,6827.09,6837.06,0.0
2026-03-05 15:55:00+00:00,SPX,6836.57,6837.22,6828.69,6835.08,0.0
2026-03-05 16:00:00+00:00,SPX,6835.42,6837.35,6823.16,6823.58,0.0
2026-03-05 16:05:00+00:00,SPX,6823.57,6825.99,6815.4,6815.93,0.0
2026-03-05 16:10:00+00:00,SPX,6815.63,6816.91,6806.71,6812.33,0.0
2026-03-05 16:15:00+00:00,SPX,6812.51,6815.34,6805.24,6807.06,0.0
2026-03-05 16:20:00+00:00,SPX,6806.46,6816.88,6806.46,6811.27,0.0
2026-03-05 16:25:00+00:00,SPX,6810.99,6815.03,6808.69,6809.42,0.0
2026-03-05 16:30:00+00:00,SPX,6809.25,6821.4,6809.21,6815.87,0.0
2026-03-05 16:35:00+00:00,SPX,6815.86,6822.71,6814.09,6820.02,0.0
2026-03-05 16:40:00+00:00,SPX,6819.76,6824.12,6813.78,6816.16,0.0
2026-03-05 16:45:00+00:00,SPX,6816.15,6825.18,6816.15,6820.92,0.0
2026-03-05 16:50:00+00:00,SPX,6820.71,6823.45,6817.15,6822.92,0.0
2026-03-05 16:55:00+00:00,SPX,6822.95,6826.77,6822.89,6824.35,0.0
2026-03-05 17:00:00+00:00,SPX,6824.48,6837.85,6823.17,6837.51,0.0
2026-03-05 17:05:00+00:00,SPX,6837.43,6837.95,6824.77,6824.86,0.0
2026-03-05 17:10:00+00:00,SPX,6824.81,6825.15,6816.73,6819.74,0.0
2026-03-05 17:15:00+00:00,SPX,6819.98,6820.1,6806.5,6807.14,0.0
2026-03-05 17:20:00+00:00,SPX,6807.36,6810.35,6804.1,6808.98,0.0
2026-03-05 17:25:00+00:00,SPX,6808.59,6810.08,6802.14,6802.42,0.0
2026-03-05 17:30:00+00:00,SPX,6799.77,6801.4,6786.66,6786.66,0.0
2026-03-05 17:35:00+00:00,SPX,6786.88,6799.02,6784.94,6793.54,0.0
2026-03-05 17:40:00+00:00,SPX,6793.7,6797.19,6784.13,6784.89,0.0
2026-03-05 17:45:00+00:00,SPX,6785.48,6786.01,6776.9,6777.62,0.0
2026-03-05 17:50:00+00:00,SPX,6777.51,6786.5,6774.6,6777.83,0.0
2026-03-05 17:55:00+00:00,SPX,6778.12,6780.91,6774.31,6778.78,0.0
2026-03-05 18:00:00+00:00,SPX,6778.41,6785.26,6777.24,6784.78,0.0
2026-03-05 18:05:00+00:00,SPX,6784.54,6792.39,6782.18,6791.66,0.0
2026-03-05 18:10:00+00:00,SPX,6791.77,6796.29,6787.26,6794.53,0.0
2026-03-05 18:15:00+00:00,SPX,6794.33,6796.1,6777.64,6777.9,0.0
2026-03-05 18:20:00+00:00,SPX,6777.96,6786.97,6777.89,6783.23,0.0
2026-03-05 18:25:00+00:00,SPX,6783.18,6783.61,6773.87,6777.19,0.0
2026-03-05 18:30:00+00:00,SPX,6777.05,6783.64,6772.8,6777.71,0.0
2026-03-05 18:35:00+00:00,SPX,6777.83,6784.17,6777.12,6781.59,0.0
2026-03-05 18:40:00+00:00,SPX,6781.55,6793.66,6781.22,6792.05,0.0
2026-03-05 18:45:00+00:00,SPX,6791.96,6792.23,6781.46,6783.42,0.0
