timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2026-02-11T14:45:00+00:00,SPY,695.65,RANGE,ACTIVE_CENTERED,0.6033299999999997,225.70685231666658,0.6033300000000024,226.31018231666658,True,1
2026-02-11T14:50:00+00:00,SPY,695.12,RANGE,ACTIVE_CENTERED,0.05603148055556062,225.70685231666658,0.659361480555555,226.36621379722214,True,1
2026-02-11T14:55:00+00:00,SPY,694.12,RANGE,ACTIVE_CENTERED,0.10493386944443728,225.70685231666658,0.7642953499999996,226.47114766666658,True,1
2026-02-11T15:00:00+00:00,SPY,693.69,RANGE,ACTIVE_CENTERED,-0.018132129166644972,225.70685231666658,0.7461632208333391,226.45301553749994,True,1
2026-02-11T15:05:00+00:00,SPY,692.67,RANGE,ACTIVE_CENTERED,-0.104527781944455,225.70685231666658,0.6416354388888847,226.34848775555548,True,1
2026-02-11T15:10:00+00:00,SPY,691.75,RANGE,ACTIVE_CENTERED,-0.09454533472222693,225.70685231666658,0.5470901041666667,226.25394242083325,True,1
2026-02-11T15:15:00+00:00,SPY,690.77,RANGE,ACTIVE_CENTERED,0.5454399708333142,225.70685231666658,1.0925300749999962,226.79938239166657,True,2
2026-02-11T15:20:00+00:00,SPY,689.59,RANGE,DRIFTING,-0.2431583194444329,225.70685231666658,0.8493717555555622,226.55622407222214,False,2
2026-02-11T15:25:00+00:00,SPY,689.72,RANGE,DRIFTING,0.02885155000001305,225.70685231666658,0.8782233055555613,226.58507562222215,False,2
2026-02-11T15:30:00+00:00,SPY,690.74,RANGE,ACTIVE_CENTERED,0.21483532777776304,225.70685231666658,1.0930586333333354,226.7999109499999,True,2
2026-02-11T15:35:00+00:00,SPY,691.3,RANGE,ACTIVE_CENTERED,0.11944558888887968,225.70685231666658,1.2125042222222127,226.9193565388888,True,2
2026-02-11T15:40:00+00:00,SPY,691.21,RANGE,ACTIVE_CENTERED,-0.016381011111093358,225.70685231666658,1.1961232111111189,226.9029755277777,True,2
2026-02-11T15:45:00+00:00,SPY,690.49,RANGE,DRIFTING,-0.14884288611111174,225.70685231666658,1.0472803250000016,226.7541326416666,False,2
2026-02-11T15:50:00+00:00,SPY,692.46,RANGE,ACTIVE_CENTERED,0.32068880277776657,225.70685231666658,1.367969127777778,227.07482144444435,True,2
2026-02-11T15:55:00+00:00,SPY,692.35,RANGE,ACTIVE_CENTERED,0.0026513861111254755,225.70685231666658,1.370620513888889,227.07747283055548,True,2
2026-02-11T16:00:00+00:00,SPY,691.8,RANGE,ACTIVE_CENTERED,-0.039942680555583365,225.70685231666658,1.3306778333333238,227.0375301499999,True,2
2026-02-11T16:05:00+00:00,SPY,691.48,RANGE,ACTIVE_CENTERED,-0.06508572777775612,225.70685231666658,1.2655921055555592,226.97244442222214,True,2
2026-02-11T16:10:00+00:00,SPY,692.82,RANGE,ACTIVE_CENTERED,0.11401390000000333,225.70685231666658,1.3796060055555555,227.08645832222214,True,2
2026-02-11T16:15:00+00:00,SPY,692.84,RANGE,ACTIVE_CENTERED,0.0028189777777640757,225.70685231666658,1.3824249833333333,227.0892772999999,True,2
2026-02-11T16:20:00+00:00,SPY,693.3,RANGE,ACTIVE_CENTERED,0.003386211111120474,225.70685231666658,1.3858111944444444,227.09266351111103,True,2
2026-02-11T16:25:00+00:00,SPY,691.84,RANGE,ACTIVE_CENTERED,-0.03305423333333124,225.70685231666658,1.3527569611111177,227.0596092777777,True,2
2026-02-11T16:30:00+00:00,SPY,692.42,RANGE,ACTIVE_CENTERED,0.03750615555554759,225.70685231666658,1.3902631166666666,227.09711543333324,True,2
2026-02-11T16:35:00+00:00,SPY,692.77,RANGE,ACTIVE_CENTERED,0.0032444027777955853,225.70685231666658,1.3935075194444444,227.10035983611104,True,2
2026-02-11T16:40:00+00:00,SPY,693.0,RANGE,ACTIVE_CENTERED,0.0030897027777712083,225.70685231666658,1.396597222222222,227.1034495388888,True,2
2026-02-11T16:45:00+00:00,SPY,692.66,RANGE,ACTIVE_CENTERED,0.0023548777777762098,225.70685231666658,1.3989521,227.1058044166666,True,2
2026-02-11T16:50:00+00:00,SPY,692.74,RANGE,ACTIVE_CENTERED,0.0028963277777620533,225.70685231666658,1.4018484277777779,227.10870074444435,True,2
2026-02-11T16:55:00+00:00,SPY,692.05,RANGE,ACTIVE_CENTERED,0.0019036694444594104,225.70685231666658,1.4037520972222222,227.1106044138888,True,2
2026-02-11T17:00:00+00:00,SPY,691.49,RANGE,ACTIVE_CENTERED,-0.10772706388888764,225.70685231666658,1.2960250333333354,227.00287734999992,True,2
2026-02-11T17:05:00+00:00,SPY,692.37,RANGE,ACTIVE_CENTERED,0.11372598611112039,225.70685231666658,1.4097510194444447,227.11660333611104,True,2
2026-02-11T17:10:00+00:00,SPY,692.35,RANGE,ACTIVE_CENTERED,0.002767411111108231,225.70685231666658,1.4125184305555556,227.11937074722215,True,2
2026-02-11T17:15:00+00:00,SPY,692.6,RANGE,ACTIVE_CENTERED,0.0031154861111133414,225.70685231666658,1.4156339166666665,227.12248623333326,True,2
2026-02-11T17:20:00+00:00,SPY,693.12,RANGE,ACTIVE_CENTERED,0.00346356111109003,225.70685231666658,1.4190974777777774,227.12594979444435,True,2
2026-02-11T17:25:00+00:00,SPY,693.6,RANGE,ACTIVE_CENTERED,0.003411994444462607,225.70685231666658,1.4225094722222222,227.12936178888881,True,2
2026-02-11T17:30:00+00:00,SPY,693.24,RANGE,ACTIVE_CENTERED,0.0023290944444340766,225.70685231666658,1.4248385666666665,227.13169088333325,True,2
2026-02-11T17:35:00+00:00,SPY,693.23,RANGE,ACTIVE_CENTERED,0.0027803027777792977,225.70685231666658,1.4276188694444447,227.13447118611103,True,2
2026-02-11T17:40:00+00:00,SPY,693.72,RANGE,ACTIVE_CENTERED,0.003424886111105252,225.70685231666658,1.4310437555555557,227.13789607222213,True,2
2026-02-11T17:45:00+00:00,SPY,693.69,RANGE,ACTIVE_CENTERED,0.0027545194444371646,225.70685231666658,1.433798275,227.14065059166657,True,2
2026-02-11T17:50:00+00:00,SPY,693.55,RANGE,ACTIVE_CENTERED,0.002612711111112276,225.70685231666658,1.436410986111111,227.14326330277768,True,2
2026-02-11T17:55:00+00:00,SPY,692.77,RANGE,ACTIVE_CENTERED,0.0017876444444482331,225.70685231666658,1.4381986305555556,227.14505094722213,True,2
2026-02-11T18:00:00+00:00,SPY,692.61,RANGE,ACTIVE_CENTERED,0.0025869277777985644,225.70685231666658,1.4407855583333333,227.14763787499993,True,2
2026-02-11T18:05:00+00:00,SPY,692.05,RANGE,ACTIVE_CENTERED,0.0020712611110980106,225.70685231666658,1.4428568194444442,227.14970913611103,True,2
2026-02-11T18:10:00+00:00,SPY,691.65,RANGE,ACTIVE_CENTERED,-0.07517990277779063,225.70685231666658,1.3676769166666618,227.07452923333324,True,2
2026-02-11T18:15:00+00:00,SPY,692.1,RANGE,ACTIVE_CENTERED,0.08083075000001827,225.70685231666658,1.4485076666666665,227.15535998333326,True,2
2026-02-11T18:20:00+00:00,SPY,692.23,RANGE,ACTIVE_CENTERED,0.002960786111117386,225.70685231666658,1.451468452777778,227.15832076944437,True,2
2026-02-11T18:25:00+00:00,SPY,692.79,RANGE,ACTIVE_CENTERED,0.003515127777774296,225.70685231666658,1.4549835805555555,227.16183589722215,True,2
2026-02-11T18:30:00+00:00,SPY,692.29,RANGE,ACTIVE_CENTERED,0.0021486111110959882,225.70685231666658,1.4571321916666666,227.16398450833324,True,2
2026-02-11T18:35:00+00:00,SPY,692.75,RANGE,ACTIVE_CENTERED,0.003386211111120474,225.70685231666658,1.4605184027777776,227.16737071944436,True,2
2026-02-11T18:40:00+00:00,SPY,692.41,RANGE,ACTIVE_CENTERED,0.0023548777777762098,225.70685231666658,1.4628732805555553,227.16972559722214,True,2
2026-02-11T18:45:00+00:00,SPY,692.89,RANGE,ACTIVE_CENTERED,0.0034119944444341854,225.70685231666658,1.466285275,227.17313759166657,True,2
2026-02-11T18:50:00+00:00,SPY,692.88,RANGE,ACTIVE_CENTERED,0.0027803027777792977,225.70685231666658,1.4690655777777777,227.17591789444435,True,2
2026-02-11T18:55:00+00:00,SPY,692.73,RANGE,ACTIVE_CENTERED,0.0025998194444412093,225.70685231666658,1.4716653972222224,227.1785177138888,True,2
2026-02-11T19:00:00+00:00,SPY,692.86,RANGE,ACTIVE_CENTERED,0.002960786111117386,225.70685231666658,1.4746261833333334,227.1814784999999,True,2
2026-02-11T19:05:00+00:00,SPY,692.66,RANGE,ACTIVE_CENTERED,0.002535361111114298,225.70685231666658,1.4771615444444444,227.18401386111103,True,2
2026-02-11T19:10:00+00:00,SPY,693.28,RANGE,ACTIVE_CENTERED,0.003592477777772274,225.70685231666658,1.4807540222222222,227.1876063388888,True,2
2026-02-11T19:15:00+00:00,SPY,693.3,RANGE,ACTIVE_CENTERED,0.0028189777777924974,225.70685231666658,1.4835730000000003,227.1904253166666,True,2
2026-02-11T19:20:00+00:00,SPY,693.69,RANGE,ACTIVE_CENTERED,0.00329596944445143,225.70685231666658,1.4868689694444444,227.19372128611104,True,2
2026-02-11T19:25:00+00:00,SPY,693.74,RANGE,ACTIVE_CENTERED,0.0028576527777772753,225.70685231666658,1.4897266222222223,227.19657893888882,True,2
2026-02-11T19:30:00+00:00,SPY,693.65,RANGE,ACTIVE_CENTERED,0.002677169444439187,225.70685231666658,1.4924037916666666,227.19925610833326,True,2
2026-02-11T19:35:00+00:00,SPY,693.53,RANGE,ACTIVE_CENTERED,0.0026384944444259872,225.70685231666658,1.495042286111111,227.20189460277768,True,2
2026-02-11T19:40:00+00:00,SPY,693.71,RANGE,ACTIVE_CENTERED,0.003025244444444297,225.70685231666658,1.4980675305555555,227.20491984722213,True,2
2026-02-11T19:45:00+00:00,SPY,693.19,RANGE,ACTIVE_CENTERED,0.002122827777782277,225.70685231666658,1.5001903583333336,227.2070426749999,True,2
2026-02-11T19:50:00+00:00,SPY,693.07,RANGE,ACTIVE_CENTERED,0.002638494444454409,225.70685231666658,1.5028288527777776,227.20968116944437,True,2
2026-02-11T19:55:00+00:00,SPY,692.94,RANGE,ACTIVE_CENTERED,0.0026256027777833424,225.70685231666658,1.5054544555555558,227.21230677222215,True,2
2026-02-11T20:00:00+00:00,SPY,693.01,RANGE,ACTIVE_CENTERED,0.0028834361110909867,225.70685231666658,1.5083378916666665,227.21519020833324,True,2
2026-02-11T20:05:00+00:00,SPY,692.77,RANGE,ACTIVE_CENTERED,0.0024837944444584537,225.70685231666658,1.510821686111111,227.2176740027777,True,2
2026-02-11T20:10:00+00:00,SPY,692.79,RANGE,ACTIVE_CENTERED,0.0028189777777640757,225.70685231666658,1.5136406638888888,227.22049298055546,True,2
2026-02-11T20:15:00+00:00,SPY,692.73,RANGE,ACTIVE_CENTERED,0.0027158444444523866,225.70685231666658,1.5163565083333335,227.22320882499992,True,2
2026-02-11T20:20:00+00:00,SPY,692.65,RANGE,ACTIVE_CENTERED,0.0026900611111102535,225.70685231666658,1.5190465694444442,227.22589888611103,True,2
2026-02-11T20:25:00+00:00,SPY,692.25,RANGE,ACTIVE_CENTERED,0.002277527777778232,225.70685231666658,1.5213240972222222,227.2281764138888,True,2
2026-02-11T20:30:00+00:00,SPY,691.98,RANGE,ACTIVE_CENTERED,-0.002221663888889225,225.70685231666658,1.5191024333333378,227.22595474999991,True,2
2026-02-11T20:35:00+00:00,SPY,692.64,RANGE,IDLE,-0.10368917222220375,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-11T20:40:00+00:00,SPY,692.5,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-11T20:45:00+00:00,SPY,692.9,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-11T20:50:00+00:00,SPY,692.69,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-11T20:55:00+00:00,SPY,691.91,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-12T14:30:00+00:00,SPY,694.95,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-12T14:35:00+00:00,SPY,694.8,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-12T14:40:00+00:00,SPY,694.03,RANGE,IDLE,0.0,227.1222655777777,0.0,227.1222655777777,True,0
2026-02-12T14:45:00+00:00,SPY,693.32,RANGE,ACTIVE_CENTERED,0.7404973333333373,227.1222655777777,0.740497333333328,227.86276291111105,True,1
2026-02-12T14:50:00+00:00,SPY,693.74,RANGE,ACTIVE_CENTERED,-0.04186353888889016,227.1222655777777,0.6986337944444436,227.82089937222216,True,1
2026-02-12T14:55:00+00:00,SPY,692.83,RANGE,ACTIVE_CENTERED,0.06048340277777697,227.1222655777777,0.7591171972222264,227.88138277499993,True,1
2026-02-12T15:00:00+00:00,SPY,692.66,RANGE,ACTIVE_CENTERED,-0.016067313888896706,227.1222655777777,0.7430498833333301,227.86531546111104,True,1
2026-02-12T15:05:00+00:00,SPY,692.42,RANGE,ACTIVE_CENTERED,-0.023419861111108276,227.1222655777777,0.7196300222222178,227.84189559999993,True,1
2026-02-12T15:10:00+00:00,SPY,693.38,RANGE,ACTIVE_CENTERED,0.022328366666670263,227.1222655777777,0.7419583888888894,227.8642239666666,True,1
2026-02-12T15:15:00+00:00,SPY,692.81,RANGE,ACTIVE_CENTERED,0.021370086111090814,227.1222655777777,0.7633284749999942,227.8855940527777,True,1
2026-02-12T15:20:00+00:00,SPY,693.04,RANGE,ACTIVE_CENTERED,0.017266238888907992,227.1222655777777,0.7805947138888927,227.9028602916666,True,1
2026-02-12T15:25:00+00:00,SPY,693.07,RANGE,ACTIVE_CENTERED,-0.0015427027777832336,227.1222655777777,0.7790520111111059,227.90131758888882,True,1
2026-02-12T15:30:00+00:00,SPY,691.95,RANGE,ACTIVE_CENTERED,-0.1013693236110953,227.1222655777777,0.6776826875000048,227.79994826527772,True,1
2026-02-12T15:35:00+00:00,SPY,691.14,RANGE,ACTIVE_CENTERED,0.6009128124999847,227.1222655777777,1.278595499999997,228.4008610777777,True,2
2026-02-12T15:40:00+00:00,SPY,690.38,RANGE,DRIFTING,-0.1560837055555453,227.1222655777777,1.1225117944444436,228.24477737222216,False,2
2026-02-12T15:45:00+00:00,SPY,690.5,RANGE,ACTIVE_CENTERED,0.02742487222221257,227.1222655777777,1.1499366666666666,228.27220224444437,True,2
2026-02-12T15:50:00+00:00,SPY,689.51,RANGE,DRIFTING,-0.20524392777778644,227.1222655777777,0.944692738888887,228.0669583166666,False,2
2026-02-12T15:55:00+00:00,SPY,688.65,RANGE,DRIFTING,-0.17877733611109647,227.1222655777777,0.765915402777773,227.8881809805555,False,2
2026-02-12T16:00:00+00:00,SPY,688.14,RANGE,REBUILD,-0.10581909722222349,227.1222655777777,0.6600963055555527,227.78236188333327,False,2
2026-02-12T16:05:00+00:00,SPY,687.03,TREND_DOWN,ABORT,-1.6079073805555595,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:10:00+00:00,SPY,686.32,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:15:00+00:00,SPY,685.54,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:20:00+00:00,SPY,685.03,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:25:00+00:00,SPY,683.6,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:30:00+00:00,SPY,684.54,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:35:00+00:00,SPY,685.58,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:40:00+00:00,SPY,684.92,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:45:00+00:00,SPY,684.52,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:50:00+00:00,SPY,684.2,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T16:55:00+00:00,SPY,684.64,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:00:00+00:00,SPY,684.41,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:05:00+00:00,SPY,684.82,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:10:00+00:00,SPY,683.84,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:15:00+00:00,SPY,683.52,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:20:00+00:00,SPY,684.88,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:25:00+00:00,SPY,684.12,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:30:00+00:00,SPY,684.69,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:35:00+00:00,SPY,684.82,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:40:00+00:00,SPY,685.11,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T17:45:00+00:00,SPY,684.44,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:50:00+00:00,SPY,683.74,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T17:55:00+00:00,SPY,682.99,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:00:00+00:00,SPY,683.15,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:05:00+00:00,SPY,683.37,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:10:00+00:00,SPY,683.3,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:15:00+00:00,SPY,682.62,TREND_DOWN,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:20:00+00:00,SPY,683.56,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T18:25:00+00:00,SPY,683.17,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:30:00+00:00,SPY,683.39,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,False,0
2026-02-12T18:35:00+00:00,SPY,684.24,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T18:40:00+00:00,SPY,684.86,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T18:45:00+00:00,SPY,684.58,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T18:50:00+00:00,SPY,685.0,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T18:55:00+00:00,SPY,684.71,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:00:00+00:00,SPY,684.48,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:05:00+00:00,SPY,684.48,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:10:00+00:00,SPY,684.15,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:15:00+00:00,SPY,685.05,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:20:00+00:00,SPY,685.19,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:25:00+00:00,SPY,684.15,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:30:00+00:00,SPY,684.83,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:35:00+00:00,SPY,685.33,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:40:00+00:00,SPY,685.01,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:45:00+00:00,SPY,685.7,NEUTRAL,ABORT,0.0,226.1744545027777,0.0,226.1744545027777,True,0
2026-02-12T19:50:00+00:00,SPY,685.34,RANGE,ACTIVE_CENTERED,0.6353013333333308,226.1744545027777,0.6353013333333299,226.80975583611104,True,1
2026-02-12T19:55:00+00:00,SPY,685.16,RANGE,ACTIVE_CENTERED,0.01992621944444295,226.1744545027777,0.6552275527777811,226.82968205555548,True,1
2026-02-12T20:00:00+00:00,SPY,685.42,RANGE,ACTIVE_CENTERED,-0.025564174999999523,226.1744545027777,0.629663377777782,226.80411788055548,True,1
2026-02-12T20:05:00+00:00,SPY,684.72,RANGE,ACTIVE_CENTERED,0.07395089722223247,226.1744545027777,0.7036142749999974,226.8780687777777,True,1
2026-02-12T20:10:00+00:00,SPY,684.85,RANGE,ACTIVE_CENTERED,-0.01206230277779241,226.1744545027777,0.6915519722222199,226.86600647499992,True,1
2026-02-12T20:15:00+00:00,SPY,684.15,RANGE,ACTIVE_CENTERED,0.07437417361111898,226.1744545027777,0.7659261458333357,226.94038064861104,True,1
2026-02-12T20:20:00+00:00,SPY,683.74,RANGE,ACTIVE_CENTERED,-0.009907245833346678,226.1744545027777,0.7560189000000008,226.9304734027777,True,1
2026-02-12T20:25:00+00:00,SPY,683.22,RANGE,ACTIVE_CENTERED,-0.05285583333332511,226.1744545027777,0.7031630666666695,226.87761756944437,True,1
2026-02-12T20:30:00+00:00,SPY,682.93,RANGE,ACTIVE_CENTERED,-0.028963277777791063,226.1744545027777,0.6741997888888835,226.84865429166658,True,1
2026-02-12T20:35:00+00:00,SPY,682.9,RANGE,IDLE,-0.05777045555552718,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-12T20:40:00+00:00,SPY,682.66,RANGE,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-12T20:45:00+00:00,SPY,681.87,RANGE,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-12T20:50:00+00:00,SPY,681.73,RANGE,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-12T20:55:00+00:00,SPY,681.29,RANGE,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T14:30:00+00:00,SPY,681.18,RANGE,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T14:35:00+00:00,SPY,679.84,RANGE,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,False,0
2026-02-13T14:40:00+00:00,SPY,680.46,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,False,0
2026-02-13T14:45:00+00:00,SPY,681.4,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T14:50:00+00:00,SPY,680.5,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T14:55:00+00:00,SPY,679.93,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,False,0
2026-02-13T15:00:00+00:00,SPY,680.95,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T15:05:00+00:00,SPY,682.42,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T15:10:00+00:00,SPY,681.3,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T15:15:00+00:00,SPY,681.01,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
2026-02-13T15:20:00+00:00,SPY,681.23,NEUTRAL,IDLE,0.0,226.79088383611105,0.0,226.79088383611105,True,0
